Country,State,District,Crop,Year,Production,State_Encoded,District_Encoded,Crop_Encoded,Ind_adm2_ID,Latitude,Longitude,Nitrogen (kg/ha),Phosphorus (kg/ha),Potassium (kg/ha),Organic Carbon (%),Soil pH,weather_temp_c,weather_humidity_pct,weather_precip_mm,weather_sunshine_hours
India,Madhya Pradesh,Guna,Total_Pulses,2022-23,90.0,15,158,15,273,24.4904392717815,77.223589596879,280.0,25.0,280.0,0.5,7.5,27.4,74,0.0,8.46528333333333
India,Madhya Pradesh,Gwalior,Total_Pulses,2022-23,20.0,15,161,15,274,26.0407444196428,78.1278243303571,280.0,25.0,280.0,0.5,7.5,29.9,65,0.0,11.2609861111111
India,Madhya Pradesh,Harda,Total_Pulses,2022-23,440.0,15,165,15,275,22.2276597811217,77.0702257181942,280.0,25.0,280.0,0.5,7.5,27.4,84,0.6,4.28957777777777
India,Madhya Pradesh,Hoshangabad,Total_Pulses,2022-23,590.0,15,173,15,276,22.5952688019966,78.0216809484193,280.0,25.0,280.0,0.5,7.5,26.6,87,1.4,3.06044166666666
India,Madhya Pradesh,Indore,Total_Pulses,2022-23,20.0,15,176,15,277,22.6802657521286,75.9133801324503,280.0,25.0,280.0,0.5,7.5,26.4,75,0.0,9.71843333333333
India,Madhya Pradesh,Jabalpur,Total_Pulses,2022-23,250.0,15,177,15,278,23.1852557232704,79.9832875471698,280.0,25.0,280.0,0.5,7.5,27.2,84,0.0,1.99308333333333
India,Madhya Pradesh,Jhabua,Total_Pulses,2022-23,20.0,15,193,15,279,22.4195780153977,74.4092161676646,280.0,25.0,280.0,0.5,7.5,27.7,70,0.0,10.4291944444444
India,Madhya Pradesh,Katni,Total_Pulses,2022-23,90.0,15,224,15,280,23.7244162291169,80.3381966587112,280.0,25.0,280.0,0.5,7.5,27.6,86,0.0,1.25991666666666
India,Madhya Pradesh,Mandla,Total_Pulses,2022-23,70.0,15,279,15,281,22.7034871244635,80.3860054363376,280.0,25.0,280.0,0.5,7.5,27.0,87,0.0,2.49833055555555
India,Madhya Pradesh,Mandsaur,Total_Pulses,2022-23,50.0,15,280,15,282,24.1927876404494,75.4358866773675,280.0,25.0,280.0,0.5,7.5,27.5,72,0.0,9.84528611111111
India,Madhya Pradesh,Morena,Total_Pulses,2022-23,10.0,15,294,15,283,26.3731350453172,77.8844734138972,280.0,25.0,280.0,0.5,7.5,31.0,67,0.0,11.2272111111111
India,Madhya Pradesh,Narsinghpur,Total_Pulses,2022-23,490.0,15,312,15,284,22.9513446830265,79.0020242331288,280.0,25.0,280.0,0.5,7.5,27.6,87,0.2,0.8944
India,Madhya Pradesh,Neemuch,Total_Pulses,2022-23,30.0,15,317,15,285,24.7031189333333,75.0660818666666,280.0,25.0,280.0,0.5,7.5,27.5,69,0.0,10.6849305555555
India,Madhya Pradesh,Panna,Total_Pulses,2022-23,190.0,15,330,15,286,24.4513258400927,80.2113300115874,280.0,25.0,280.0,0.5,7.5,29.1,76,0.1,2.66156666666666
India,Madhya Pradesh,Raisen,Total_Pulses,2022-23,510.0,15,354,15,287,23.2925182065217,78.1630549592391,280.0,25.0,280.0,0.5,7.5,27.1,83,0.0,3.28644722222222
India,Madhya Pradesh,Rajgarh,Total_Pulses,2022-23,140.0,15,355,15,288,23.7854990264255,76.6643122392211,280.0,25.0,280.0,0.5,7.5,26.4,85,0.2,8.10182777777777
India,Madhya Pradesh,Ratlam,Total_Pulses,2022-23,80.0,15,361,15,289,23.5035622905027,75.148957821229,280.0,25.0,280.0,0.5,7.5,26.6,73,0.0,10.5100972222222
India,Madhya Pradesh,Rewa,Total_Pulses,2022-23,120.0,15,364,15,290,24.8611846251588,81.5757246505717,280.0,25.0,280.0,0.5,7.5,29.4,73,0.0,4.38276388888888
India,Madhya Pradesh,Sagar,Total_Pulses,2022-23,410.0,15,371,15,291,23.8003187096774,78.7194035777126,280.0,25.0,280.0,0.5,7.5,27.1,81,0.0,4.69532777777777
India,Madhya Pradesh,Satna,Total_Pulses,2022-23,100.0,15,383,15,292,24.627776217765,80.755470487106,280.0,25.0,280.0,0.5,7.5,28.5,80,0.1,3.46016666666666
India,Madhya Pradesh,Sehore,Total_Pulses,2022-23,240.0,15,385,15,293,22.9297199679658,77.0678020288307,280.0,25.0,280.0,0.5,7.5,26.0,84,0.1,6.61848611111111
India,Madhya Pradesh,Seoni,Total_Pulses,2022-23,120.0,15,387,15,294,22.3323048780487,79.6605386392811,280.0,25.0,280.0,0.5,7.5,26.6,82,0.0,2.36890555555555
India,Madhya Pradesh,Shahdol,Total_Pulses,2022-23,20.0,15,389,15,295,23.4485986455981,81.4596831828442,280.0,25.0,280.0,0.5,7.5,28.0,86,0.2,2.88453055555555
India,Madhya Pradesh,Shajapur,Total_Pulses,2022-23,70.0,15,391,15,296,23.5666203172205,76.3355518126888,280.0,25.0,280.0,0.5,7.5,26.7,85,0.0,8.37104722222222
India,Madhya Pradesh,Sheopur,Total_Pulses,2022-23,80.0,15,394,15,297,25.7801481099656,77.1691111683848,280.0,25.0,280.0,0.5,7.5,29.5,68,0.0,11.2597166666666
India,Madhya Pradesh,Shivpuri,Total_Pulses,2022-23,110.0,15,396,15,298,25.3780245187436,77.7486160081053,280.0,25.0,280.0,0.5,7.5,28.5,70,0.0,10.1268055555555
India,Madhya Pradesh,Sidhi,Total_Pulses,2022-23,40.0,15,399,15,299,24.175471899529,82.1053783359497,280.0,25.0,280.0,0.5,7.5,27.1,84,0.2,3.15189444444444
India,Madhya Pradesh,Tikamgarh,Total_Pulses,2022-23,100.0,15,437,15,300,25.1409985210466,78.8935706484641,280.0,25.0,280.0,0.5,7.5,30.8,59,0.0,8.87696666666666
India,Madhya Pradesh,Ujjain,Total_Pulses,2022-23,30.0,15,446,15,301,23.319288862745,75.8038371764705,280.0,25.0,280.0,0.5,7.5,26.6,75,0.0,9.36697777777778
India,Madhya Pradesh,Umaria,Total_Pulses,2022-23,40.0,15,448,15,302,23.5960106306306,80.9087947747747,280.0,25.0,280.0,0.5,7.5,27.4,84,0.3,2.31705
India,Madhya Pradesh,Vidisha,Total_Pulses,2022-23,320.0,15,458,15,303,23.8283830798479,77.9013507604562,280.0,25.0,280.0,0.5,7.5,27.6,78,0.0,6.50618611111111
India,Maharashtra,Ahmednagar,Total_Pulses,2022-23,200.0,16,3,15,305,19.2175990320178,74.6922026061057,280.0,25.0,280.0,0.5,7.5,26.6,75,0.0,9.81374722222222
India,Maharashtra,Akola,Total_Pulses,2022-23,180.0,16,6,15,306,20.7463104790419,77.1212232035928,280.0,25.0,280.0,0.5,7.5,29.0,66,0.0,3.85293333333333
India,Maharashtra,Amravati,Total_Pulses,2022-23,160.0,16,13,15,307,21.1652099181073,77.6758350318471,280.0,25.0,280.0,0.5,7.5,27.8,77,0.0,3.87790277777777
India,Maharashtra,Aurangabad,Total_Pulses,2022-23,100.0,16,23,15,308,20.0979228832952,75.3207219679634,280.0,25.0,280.0,0.5,7.5,25.5,74,0.0,8.55672222222222
India,Maharashtra,Bhandara,Total_Pulses,2022-23,20.0,16,49,15,309,21.2117926497277,80.1095019963702,280.0,25.0,280.0,0.5,7.5,27.4,90,0.5,3.08153333333333
India,Maharashtra,Chandrapur,Total_Pulses,2022-23,170.0,16,80,15,312,20.095609090909,79.3155638047138,280.0,25.0,280.0,0.5,7.5,27.4,89,1.5,3.66331388888888
India,Maharashtra,Dhule,Total_Pulses,2022-23,40.0,16,113,15,313,21.2740186904005,74.5871907183725,280.0,25.0,280.0,0.5,7.5,28.0,67,0.0,10.23725
India,Maharashtra,Hingoli,Total_Pulses,2022-23,220.0,16,171,15,317,19.5952530224525,77.0923941278065,280.0,25.0,280.0,0.5,7.5,26.9,77,0.0,0.505111111111111
India,Maharashtra,Jalgaon,Total_Pulses,2022-23,130.0,16,182,15,318,20.8828943415637,75.551404218107,280.0,25.0,280.0,0.5,7.5,27.6,73,0.0,8.39290555555555
India,Maharashtra,Jalna,Total_Pulses,2022-23,200.0,16,183,15,319,19.9846125348189,75.9847360724234,280.0,25.0,280.0,0.5,7.5,25.9,74,0.0,7.23790833333333
India,Maharashtra,Kolhapur,Total_Pulses,2022-23,10.0,16,239,15,320,16.448813015873,74.1289715079365,280.0,25.0,280.0,0.5,7.5,22.7,87,0.0,5.61373888888888
India,Maharashtra,Latur,Total_Pulses,2022-23,300.0,16,256,15,321,18.3486872689938,76.7581260780287,280.0,25.0,280.0,0.5,7.5,25.5,81,0.1,0.0
India,Maharashtra,Nagpur,Total_Pulses,2022-23,190.0,16,304,15,322,21.196556862745,79.0216617647058,280.0,25.0,280.0,0.5,7.5,27.2,85,0.0,2.03126388888888
India,Maharashtra,Nanded,Total_Pulses,2022-23,370.0,16,309,15,323,19.2093169830169,77.6829048951048,280.0,25.0,280.0,0.5,7.5,26.5,83,0.2,0.0752861111111111
India,Maharashtra,Nandurbar,Total_Pulses,2022-23,40.0,16,310,15,324,21.5231756252481,74.3263875744342,280.0,25.0,280.0,0.5,7.5,28.1,74,0.0,9.46660277777777
India,Maharashtra,Nashik,Total_Pulses,2022-23,50.0,16,313,15,325,20.2669128712871,74.0382416831683,280.0,25.0,280.0,0.5,7.5,23.9,78,0.0,10.7389027777777
India,Maharashtra,Osmanabad,Total_Pulses,2022-23,300.0,16,322,15,326,18.1945945606694,75.994955753138,280.0,25.0,280.0,0.5,7.5,25.1,89,0.6,0.0
India,Maharashtra,Parbhani,Total_Pulses,2022-23,270.0,16,332,15,327,19.3103242524916,76.7016333887043,280.0,25.0,280.0,0.5,7.5,26.9,81,0.0,0.0
India,Maharashtra,Pune,Total_Pulses,2022-23,40.0,16,347,15,328,18.5169617142857,74.1292288163265,280.0,25.0,280.0,0.5,7.5,25.2,75,0.0,7.26294444444444
India,Maharashtra,Raigarh,Total_Pulses,2022-23,0.0,16,352,15,329,18.4532576378459,73.0090609418579,280.0,25.0,280.0,0.5,7.5,27.9,81,0.0,10.1973888888888
India,Maharashtra,Ratnagiri,Total_Pulses,2022-23,0.0,16,362,15,330,17.2101950701276,73.2572589386644,280.0,25.0,280.0,0.5,7.5,28.2,78,0.0,8.378175
India,Maharashtra,Sangli,Total_Pulses,2022-23,50.0,16,378,15,331,17.1549301810865,74.7071382293762,280.0,25.0,280.0,0.5,7.5,24.9,76,0.0,1.36024444444444
India,Maharashtra,Satara,Total_Pulses,2022-23,50.0,16,382,15,332,17.6737908974358,74.1805206410256,280.0,25.0,280.0,0.5,7.5,23.1,78,0.0,6.300525
India,Maharashtra,Sindhudurg,Total_Pulses,2022-23,0.0,16,402,15,333,16.1709480497771,73.5132900817236,280.0,25.0,280.0,0.5,7.5,27.9,80,0.0,6.57906388888888
India,Maharashtra,Solapur,Total_Pulses,2022-23,130.0,16,411,15,334,17.8373579375848,75.4239482360922,280.0,25.0,280.0,0.5,7.5,25.2,82,0.0,0.0
India,Maharashtra,Thane,Total_Pulses,2022-23,0.0,16,429,15,335,19.6987677474402,72.798827425646,280.0,25.0,280.0,0.5,7.5,27.5,78,0.0,10.170625
India,Maharashtra,Wardha,Total_Pulses,2022-23,170.0,16,463,15,336,20.8074302439024,78.5725910569105,280.0,25.0,280.0,0.5,7.5,27.5,86,0.0,1.07634444444444
India,Maharashtra,Washim,Total_Pulses,2022-23,140.0,16,464,15,337,20.2822823943662,77.2550239436619,280.0,25.0,280.0,0.5,7.5,26.5,74,0.0,1.79298055555555
India,Maharashtra,Yavatmal,Total_Pulses,2022-23,150.0,16,473,15,338,20.0425834673815,78.053263717605,280.0,25.0,280.0,0.5,7.5,28.0,76,0.0,2.1379
India,Manipur,Bishnupur,Total_Pulses,2022-23,0.0,17,64,15,339,24.5071211180124,93.8246236024844,280.0,25.0,120.0,0.75,4.5,24.8,83,0.0,4.07316944444444
India,Manipur,Chandel,Total_Pulses,2022-23,0.0,17,78,15,340,24.2635812987013,94.0944384415584,280.0,10.0,120.0,0.5,5.5,24.2,74,0.0,2.54601666666666
India,Manipur,Churachandpur,Total_Pulses,2022-23,0.0,17,89,15,341,24.303097188755,93.3867150602409,280.0,10.0,280.0,0.75,5.5,23.5,94,0.0,5.40981666666666
India,Manipur,Senapati,Total_Pulses,2022-23,0.0,17,386,15,343,25.0846558603491,94.0336623441396,280.0,25.0,120.0,0.75,4.5,23.1,87,0.1,5.5005
India,Manipur,Tamenglong,Total_Pulses,2022-23,0.0,17,426,15,344,24.9831294223826,93.494507400722,280.0,25.0,120.0,0.75,4.5,21.2,99,0.0,5.18176944444444
India,Manipur,Thoubal,Total_Pulses,2022-23,0.0,17,435,15,345,24.5453925531914,93.9795989361702,280.0,25.0,120.0,0.75,4.5,23.2,88,0.0,3.94396388888888
India,Manipur,Ukhrul,Total_Pulses,2022-23,0.0,17,447,15,346,25.0590031496062,94.4412956692913,280.0,25.0,280.0,0.75,5.5,18.7,98,0.1,0.640658333333333
India,Meghalaya,East Garo Hills,Total_Pulses,2022-23,0.0,18,123,15,348,25.8272822822822,90.6468492492492,280.0,10.0,120.0,0.75,5.5,26.8,94,0.0,4.595175
India,Meghalaya,East Khasi Hills,Total_Pulses,2022-23,0.0,18,126,15,349,25.3037638888888,91.7592251984127,280.0,10.0,120.0,0.75,5.5,20.1,97,0.0,6.78195
India,Meghalaya,South Garo Hills,Total_Pulses,2022-23,0.0,18,415,15,352,25.2405685785536,90.6456034912718,280.0,10.0,120.0,0.75,5.5,28.9,87,0.0,5.40553055555555
India,Meghalaya,West Garo Hills,Total_Pulses,2022-23,0.0,18,466,15,353,25.4952851851851,90.0370994708994,280.0,10.0,120.0,0.75,5.5,28.0,91,0.1,4.51238055555555
India,Meghalaya,West Khasi Hills,Total_Pulses,2022-23,0.0,18,469,15,354,25.5008899267399,91.2536454212454,280.0,10.0,120.0,0.75,5.5,22.0,97,0.0,5.99321944444444
India,Mizoram,Aizawl,Total_Pulses,2022-23,0.0,19,4,15,355,23.907813354531,92.8535945945946,280.0,10.0,120.0,0.5,4.5,25.0,93,1.1,3.29416666666666
India,Mizoram,Champhai,Total_Pulses,2022-23,0.0,19,76,15,356,23.5416658097686,93.2422179948586,280.0,10.0,120.0,0.5,5.5,18.2,94,0.1,4.77145833333333
India,Mizoram,Kolasib,Total_Pulses,2022-23,0.0,19,238,15,357,24.2020004347826,92.7347039130434,280.0,10.0,120.0,0.5,5.5,27.4,89,0.3,5.78203611111111
India,Mizoram,Lawngtlai,Total_Pulses,2022-23,0.0,19,257,15,358,22.3610284313725,92.6696415686274,280.0,10.0,120.0,0.5,5.5,26.4,90,0.0,0.0068944444444444
India,Mizoram,Lunglei,Total_Pulses,2022-23,0.0,19,264,15,359,23.0077170361726,92.635125554259,280.0,10.0,120.0,0.5,5.5,25.5,92,0.0,2.907025
India,Mizoram,Mamit,Total_Pulses,2022-23,0.0,19,277,15,360,23.7385294250281,92.4330803833145,280.0,10.0,120.0,0.5,5.5,26.4,89,0.2,7.18309722222222
India,Mizoram,Saiha,Total_Pulses,2022-23,0.0,19,374,15,361,22.35744801061,93.0282793103448,280.0,10.0,120.0,0.5,5.5,24.5,92,0.0,3.39484444444444
India,Mizoram,Serchhip,Total_Pulses,2022-23,0.0,19,388,15,362,23.2638647058823,92.914158496732,280.0,10.0,120.0,0.5,4.5,23.9,94,0.1,3.76301388888888
India,Nagaland,Dimapur,Total_Pulses,2022-23,0.0,20,115,15,363,25.8141768115942,93.7507405797101,280.0,10.0,120.0,0.75,4.5,28.1,88,0.1,8.88015
India,Nagaland,Kohima,Total_Pulses,2022-23,0.0,20,235,15,364,25.6031142857142,93.7860065759637,560.0,10.0,120.0,0.75,4.5,27.7,89,0.0,7.48013888888888
India,Nagaland,Mokokchung,Total_Pulses,2022-23,0.0,20,291,15,365,26.4789117647058,94.5224260061919,560.0,10.0,120.0,0.75,4.5,27.9,89,0.1,9.19846111111111
India,Nagaland,Mon,Total_Pulses,2022-23,0.0,20,292,15,366,26.6920737430167,95.0307298882681,560.0,10.0,280.0,0.75,4.5,24.9,94,0.1,7.42055555555555
India,Nagaland,Phek,Total_Pulses,2022-23,0.0,20,339,15,367,25.6327298657718,94.5681456375839,560.0,10.0,120.0,0.75,4.5,25.1,88,0.1,1.33784166666666
India,Nagaland,Tuensang,Total_Pulses,2022-23,0.0,20,442,15,368,26.2110445328031,94.858098807157,560.0,10.0,120.0,0.75,4.5,18.1,99,0.0,4.91407222222222
India,Nagaland,Wokha,Total_Pulses,2022-23,0.0,20,472,15,369,26.2026115511551,94.1990815181518,560.0,10.0,120.0,0.75,4.5,25.6,93,0.1,9.11741666666666
India,Nagaland,Zunheboto,Total_Pulses,2022-23,0.0,20,474,15,370,26.0281782051282,94.5002666666666,560.0,10.0,120.0,0.75,4.5,25.1,90,0.1,6.60685277777777
India,Odisha,Baleshwar,Total_Pulses,2022-23,0.0,21,29,15,372,21.4857093231162,87.0808582801192,280.0,10.0,120.0,0.5,4.5,29.6,81,0.0,11.4364277777777
India,Odisha,Bhadrak,Total_Pulses,2022-23,0.0,21,47,15,374,20.9526273525721,86.8149620451693,280.0,10.0,120.0,0.5,4.5,29.9,78,0.0,11.1211861111111
India,Odisha,Boudh,Total_Pulses,2022-23,0.0,21,67,15,376,20.5831907407407,84.123633068783,280.0,10.0,120.0,0.5,4.5,26.4,81,0.2,10.26
India,Odisha,Cuttack,Total_Pulses,2022-23,10.0,21,93,15,377,20.4076406460296,85.7776810228802,280.0,10.0,120.0,0.5,5.5,29.5,82,0.1,10.6158472222222
India,Odisha,Deogarh,Total_Pulses,2022-23,0.0,21,101,15,378,21.4314620155038,84.8145248062015,280.0,10.0,120.0,0.5,4.5,29.5,81,0.0,8.54705
India,Odisha,Dhenkanal,Total_Pulses,2022-23,0.0,21,112,15,379,20.7988715935334,85.5322683602771,280.0,10.0,120.0,0.5,4.5,29.7,79,0.0,11.3513833333333
India,Odisha,Gajapati,Total_Pulses,2022-23,0.0,21,141,15,380,19.1210808823529,84.1401509191176,280.0,10.0,120.0,0.5,4.5,24.6,93,0.3,9.22695833333333
India,Odisha,Ganjam,Total_Pulses,2022-23,20.0,21,144,15,381,19.2632617564534,84.8029771043771,280.0,10.0,120.0,0.5,4.5,29.1,83,0.0,10.9495222222222
India,Odisha,Jharsuguda,Total_Pulses,2022-23,0.0,21,197,15,384,21.8270585669781,83.9358168224299,280.0,10.0,120.0,0.5,4.5,28.8,83,0.0,8.75636388888888
India,Odisha,Kalahandi,Total_Pulses,2022-23,10.0,21,204,15,385,19.7842530927835,83.1124043814433,280.0,10.0,120.0,0.5,4.5,29.1,81,0.0,9.22058611111111
India,Odisha,Kandhamal,Total_Pulses,2022-23,0.0,21,206,15,386,20.0928786248131,84.0221635276532,280.0,10.0,120.0,0.5,4.5,26.0,91,0.0,7.45877222222222
India,Odisha,Kendrapara,Total_Pulses,2022-23,10.0,21,226,15,387,20.6063198159822,86.8376324757198,280.0,10.0,120.0,0.5,4.5,29.5,79,0.0,11.2897527777777
India,Odisha,Khordha,Total_Pulses,2022-23,0.0,21,230,15,389,20.0541623222748,85.5223483412322,280.0,10.0,120.0,0.5,4.5,29.4,82,0.0,11.0
India,Odisha,Koraput,Total_Pulses,2022-23,0.0,21,242,15,390,18.8262779477947,82.8127846984698,280.0,10.0,120.0,0.5,4.5,25.6,84,0.0,7.32745
India,Odisha,Malkangiri,Total_Pulses,2022-23,0.0,21,276,15,391,18.252279303675,81.9829363636363,280.0,10.0,120.0,0.5,4.5,29.0,83,0.0,7.598875
India,Odisha,Mayurbhanj,Total_Pulses,2022-23,0.0,21,286,15,392,21.8976215451577,86.403040805223,280.0,10.0,120.0,0.5,4.5,25.6,86,0.0,7.72357777777777
India,Odisha,Nabarangpur,Total_Pulses,2022-23,10.0,21,299,15,393,19.5130471669219,82.4204196018376,280.0,10.0,120.0,0.5,4.5,27.0,80,0.0,8.86636944444444
India,Odisha,Nayagarh,Total_Pulses,2022-23,10.0,21,316,15,394,20.1928956221198,85.0561470046082,280.0,10.0,120.0,0.5,4.5,28.5,83,0.3,10.9826472222222
India,Odisha,Nuapada,Total_Pulses,2022-23,0.0,21,321,15,395,20.4713095121951,82.5915253658536,280.0,10.0,120.0,0.5,4.5,26.7,86,0.6,10.4914333333333
India,Odisha,Puri,Total_Pulses,2022-23,10.0,21,348,15,396,19.8350917460317,85.8669898989899,280.0,10.0,120.0,0.5,4.5,29.4,82,0.0,11.0
India,Odisha,Rayagada,Total_Pulses,2022-23,0.0,21,363,15,397,19.2928400200601,83.4586012036108,280.0,10.0,120.0,0.5,4.5,27.3,83,0.1,8.36186944444444
India,Odisha,Sambalpur,Total_Pulses,2022-23,0.0,21,377,15,398,21.5157523809523,84.3495848324515,280.0,10.0,120.0,0.5,4.5,28.5,84,0.2,8.34626944444444
India,Odisha,Sonepur,Total_Pulses,2022-23,0.0,21,413,15,399,20.8908032934131,83.7685263473053,280.0,10.0,120.0,0.5,4.5,29.5,79,0.0,10.2586194444444
India,Odisha,Sundargarh,Total_Pulses,2022-23,0.0,21,421,15,400,22.063548192771,84.505248192771,280.0,10.0,120.0,0.5,4.5,28.1,88,0.2,8.80271388888888
India,Punjab,Amritsar,Total_Pulses,2022-23,0.0,22,15,15,405,31.5486798206278,74.7988385650224,280.0,25.0,120.0,0.5,7.5,30.4,71,0.0,11.7065222222222
India,Punjab,Bathinda,Total_Pulses,2022-23,0.0,22,44,15,406,30.1905246119733,75.0568589800443,280.0,25.0,120.0,0.5,7.5,30.4,68,0.0,11.6573027777777
India,Punjab,Faridkot,Total_Pulses,2022-23,0.0,22,134,15,407,30.591187250996,74.7975155378486,280.0,25.0,120.0,0.5,7.5,30.4,71,0.0,11.5231888888888
India,Punjab,Fatehgarh Sahib,Total_Pulses,2022-23,0.0,22,137,15,408,30.6429094736842,76.3620839473684,280.0,25.0,120.0,0.5,7.5,30.0,72,0.0,11.51315
India,Punjab,Gurdaspur,Total_Pulses,2022-23,0.0,22,160,15,410,32.0428337121212,75.3204064393939,280.0,25.0,120.0,0.5,7.5,30.2,76,0.0,11.236225
India,Punjab,Hoshiarpur,Total_Pulses,2022-23,0.0,22,174,15,411,31.5515716981132,75.8469857442348,280.0,25.0,120.0,0.5,7.5,30.4,73,0.0,11.0737111111111
India,Punjab,Jalandhar,Total_Pulses,2022-23,0.0,22,180,15,412,31.2503369072164,75.5440035051546,280.0,25.0,120.0,0.5,7.5,30.0,73,0.0,11.576125
India,Punjab,Kapurthala,Total_Pulses,2022-23,0.0,22,213,15,413,31.3365926380368,75.4764116564417,280.0,25.0,120.0,0.5,7.5,30.4,72,0.0,11.5351916666666
India,Punjab,Ludhiana,Total_Pulses,2022-23,0.0,22,263,15,414,30.7659639737991,75.8311085152838,280.0,25.0,120.0,0.5,7.5,30.0,72,0.0,11.34735
India,Punjab,Mansa,Total_Pulses,2022-23,0.0,22,282,15,415,29.9195477142857,75.4304922857142,280.0,25.0,120.0,0.5,7.5,29.7,70,0.0,11.6947361111111
India,Punjab,Moga,Total_Pulses,2022-23,0.0,22,290,15,416,30.75654006734,75.1600845117845,280.0,25.0,120.0,0.5,7.5,30.2,72,0.0,11.5471888888888
India,Punjab,Patiala,Total_Pulses,2022-23,0.0,22,335,15,419,30.2145403806934,76.2750589394969,280.0,25.0,120.0,0.5,7.5,29.4,70,0.0,11.5688388888888
India,Punjab,Rupnagar,Total_Pulses,2022-23,0.0,22,369,15,420,30.9109373307543,76.5374350096711,280.0,25.0,120.0,0.5,7.5,29.2,77,0.0,11.0392722222222
India,Punjab,Sangrur,Total_Pulses,2022-23,0.0,22,379,15,421,30.1850452043369,75.8943701417848,280.0,25.0,120.0,0.5,7.5,29.6,70,0.0,11.6965583333333
India,Rajasthan,Ajmer,Total_Pulses,2022-23,250.0,23,5,15,422,26.1993003787878,74.6990419191919,280.0,25.0,280.0,0.5,7.5,27.9,65,0.0,11.6101277777777
India,Rajasthan,Alwar,Total_Pulses,2022-23,10.0,23,10,15,423,27.5527173803526,76.6535963056255,280.0,25.0,280.0,0.5,7.5,29.2,64,0.0,11.4852861111111
India,Rajasthan,Banswara,Total_Pulses,2022-23,20.0,23,36,15,424,23.453642032967,74.4424686813186,280.0,25.0,280.0,0.5,7.5,29.0,68,0.0,10.8488
India,Rajasthan,Baran,Total_Pulses,2022-23,60.0,23,37,15,425,24.9802324324324,76.8621065182829,280.0,25.0,280.0,0.5,7.5,28.3,76,0.0,8.87339444444444
India,Rajasthan,Barmer,Total_Pulses,2022-23,180.0,23,39,15,426,25.7707090804597,71.5029712643678,280.0,25.0,280.0,0.5,7.5,29.2,67,0.0,11.1110666666666
India,Rajasthan,Bharatpur,Total_Pulses,2022-23,0.0,23,50,15,427,27.3241185803757,77.2175207724426,280.0,25.0,280.0,0.5,7.5,30.5,68,0.0,11.2632416666666
India,Rajasthan,Bhilwara,Total_Pulses,2022-23,160.0,23,53,15,428,25.4511976775956,74.6394759562841,280.0,25.0,280.0,0.5,7.5,27.8,68,0.0,11.5879611111111
India,Rajasthan,Bikaner,Total_Pulses,2022-23,270.0,23,61,15,429,28.1248906832298,73.2694332298136,280.0,25.0,280.0,0.5,7.5,31.4,59,0.0,11.6818972222222
India,Rajasthan,Bundi,Total_Pulses,2022-23,70.0,23,69,15,430,25.4858071604938,75.7998407407407,280.0,25.0,280.0,0.5,7.5,29.5,66,0.0,11.30645
India,Rajasthan,Churu,Total_Pulses,2022-23,270.0,23,90,15,432,28.2933037553648,74.6584642703862,280.0,25.0,280.0,0.5,7.5,31.0,53,0.0,11.6828194444444
India,Rajasthan,Dausa,Total_Pulses,2022-23,40.0,23,100,15,433,26.9123481762917,76.5734209726443,280.0,25.0,280.0,0.5,7.5,29.5,69,0.0,11.5570194444444
India,Rajasthan,Dungarpur,Total_Pulses,2022-23,20.0,23,121,15,435,23.751048076923,73.8476564102564,280.0,25.0,280.0,0.5,7.5,28.1,66,0.0,10.9571555555555
India,Rajasthan,Ganganagar,Total_Pulses,2022-23,100.0,23,143,15,436,29.2567854126679,73.5619230326295,280.0,25.0,280.0,0.5,7.5,31.9,58,0.0,11.6901694444444
India,Rajasthan,Hanumangarh,Total_Pulses,2022-23,120.0,23,164,15,437,29.1813351791531,74.746325732899,280.0,25.0,280.0,0.5,7.5,31.1,60,0.0,11.508625
India,Rajasthan,Jaipur,Total_Pulses,2022-23,220.0,23,178,15,438,27.0334592901878,75.7711728601252,280.0,25.0,280.0,0.5,7.5,28.0,72,0.0,11.0080555555555
India,Rajasthan,Jaisalmer,Total_Pulses,2022-23,170.0,23,179,15,439,26.8690083854818,71.1837187734668,280.0,25.0,280.0,0.5,7.5,29.4,67,0.0,11.0
India,Rajasthan,Jhalawar,Total_Pulses,2022-23,100.0,23,195,15,441,24.2472554147465,76.1124289170506,280.0,25.0,280.0,0.5,7.5,27.8,82,0.0,8.49025277777777
India,Rajasthan,Jodhpur,Total_Pulses,2022-23,220.0,23,199,15,443,26.678460838537,73.0045084745762,280.0,25.0,280.0,0.5,7.5,29.2,61,0.0,11.4756722222222
India,Rajasthan,Karauli,Total_Pulses,2022-23,10.0,23,214,15,444,26.5190155555555,76.9608181818181,280.0,25.0,280.0,0.5,7.5,29.6,70,0.0,11.3331277777777
India,Rajasthan,Kota,Total_Pulses,2022-23,90.0,23,244,15,445,25.17571808,76.18618928,280.0,25.0,280.0,0.5,7.5,28.4,77,0.0,10.3741611111111
India,Rajasthan,Nagaur,Total_Pulses,2022-23,420.0,23,303,15,446,27.0786201604814,74.14215667001,280.0,25.0,280.0,0.5,7.5,29.5,64,0.0,11.4093305555555
India,Rajasthan,Pali,Total_Pulses,2022-23,200.0,23,326,15,447,25.8049039354187,73.552856407669,280.0,25.0,280.0,0.5,7.5,29.2,65,0.0,11.5384722222222
